Orario;Roma Collegio Romano CREA - Temperatura Aria - 76607 (°C)
01/11/2025 00:00;17,60
01/11/2025 00:30;16,90
01/11/2025 01:00;16,70
01/11/2025 01:30;16,60
01/11/2025 02:00;16,20
01/11/2025 02:30;16,00
01/11/2025 03:00;15,80
01/11/2025 03:30;15,40
01/11/2025 04:00;15,20
01/11/2025 04:30;15,00
01/11/2025 05:00;15,10
01/11/2025 05:30;15,00
01/11/2025 06:00;14,90
01/11/2025 06:30;14,80
01/11/2025 07:00;14,80
01/11/2025 07:30;15,70
01/11/2025 08:00;16,60
01/11/2025 08:30;17,50
01/11/2025 09:00;18,30
01/11/2025 09:30;19,10
01/11/2025 10:00;19,70
01/11/2025 10:30;20,60
01/11/2025 11:00;21,40
01/11/2025 11:30;21,90
01/11/2025 12:00;22,60
01/11/2025 12:30;23,10
01/11/2025 13:00;23,40
01/11/2025 13:30;22,80
01/11/2025 14:00;23,00
01/11/2025 14:30;22,40
01/11/2025 15:00;21,50
01/11/2025 15:30;21,10
01/11/2025 16:00;20,50
01/11/2025 16:30;20,30
01/11/2025 17:00;19,90
01/11/2025 17:30;19,70
01/11/2025 18:00;19,60
01/11/2025 18:30;19,20
01/11/2025 19:00;19,10
01/11/2025 19:30;18,70
01/11/2025 20:00;18,50
01/11/2025 20:30;18,60
01/11/2025 21:00;18,60
01/11/2025 21:30;18,50
01/11/2025 22:00;18,30
01/11/2025 22:30;18,10
01/11/2025 23:00;18,30
01/11/2025 23:30;17,80
02/11/2025 00:00;17,70
02/11/2025 00:30;17,40
02/11/2025 01:00;17,70
02/11/2025 01:30;17,60
02/11/2025 02:00;17,80
02/11/2025 02:30;17,40
02/11/2025 03:00;17,10
02/11/2025 03:30;17,10
02/11/2025 04:00;16,90
02/11/2025 04:30;16,70
02/11/2025 05:00;16,50
02/11/2025 05:30;16,50
02/11/2025 06:00;16,30
02/11/2025 06:30;15,90
02/11/2025 07:00;15,50
02/11/2025 07:30;15,60
02/11/2025 08:00;15,90
02/11/2025 08:30;16,70
02/11/2025 09:00;17,80
02/11/2025 09:30;18,80
02/11/2025 10:00;19,50
02/11/2025 10:30;20,10
02/11/2025 11:00;20,40
02/11/2025 11:30;21,30
02/11/2025 12:00;21,50
02/11/2025 12:30;21,80
02/11/2025 13:00;21,80
02/11/2025 13:30;21,80
02/11/2025 14:00;21,60
